section,part,step,stl,image,step_sha256,stl_sha256,image_sha256
01_base_and_j1,001_BaseFloor_Left_Anchored,01_base_and_j1/001_BaseFloor_Left_Anchored.step,01_base_and_j1/001_BaseFloor_Left_Anchored.stl,Images/001_BaseFloor_Left_Anchored.png,c1129f316db1918498bc2fcdd77ac9053218d1e32581cb097cadb10e9bfa6842,2006a42259a5e000bd2405dcd01197c4f89a32b275424eddb8ca7b73699de22d,5c1de74880cb6e9a1f585282c734311029fc9c810bd87389221c39675d3ce6b8
01_base_and_j1,002_BaseFloor_Right_Anchored,01_base_and_j1/002_BaseFloor_Right_Anchored.step,01_base_and_j1/002_BaseFloor_Right_Anchored.stl,Images/002_BaseFloor_Right_Anchored.png,f1427c9e5db7eec57a2cf6ed46435ef84e0e46d1f0832250795f179454622f48,87de0f8732b50fdd65d87b3939be6d2f470a2b5e149a9cbcb788302bc6a68fe7,1191e6571491c4a072719fc9d9a746fa15cd1e9d17e9c824896a79108e9d747a
01_base_and_j1,003_BaseFloor_UpperSplicePlate,01_base_and_j1/003_BaseFloor_UpperSplicePlate.step,01_base_and_j1/003_BaseFloor_UpperSplicePlate.stl,Images/003_BaseFloor_UpperSplicePlate.png,9b193dc883188e5fc3a79b567ee67c042680807837249b5f7a11f1f931de51b1,d8c1471fa32d35618810062e4374d0e046603824718e45062335717289209ccc,e3527a6240d8c54bc9ced37a73286ff5ed0a448f6b5ccb97ebcd99329e06a634
01_base_and_j1,004_BaseFloor_UpperSplicePlate_1,01_base_and_j1/004_BaseFloor_UpperSplicePlate_1.step,01_base_and_j1/004_BaseFloor_UpperSplicePlate_1.stl,Images/004_BaseFloor_UpperSplicePlate_1.png,9bbb066e14f48a72c17dd2be856d04424e20522844a054d87b111582f6f843e0,e6420104716bab577624dfd5c9345d136d57bef2259882a5079c80b9ac7d830d,8f97b9b61a1a54af6fe7f4781e1d02ca6d5fd22a69a5465ab29b3c01052cd90a
01_base_and_j1,005_BaseFoot_MM,01_base_and_j1/005_BaseFoot_MM.step,01_base_and_j1/005_BaseFoot_MM.stl,Images/005_BaseFoot_MM.png,3736dce521ac6e49424568f22c6cd1e4d1fea197c4aff3812580508a5da1a9e3,bb96da6f91d3d99c612aacff1d1f85e613f6c479266fcd23661220ed9a1d1acc,97c8867bc5c9c05487a66585167141ee25cd1382798aa01c19565eee97252b7c
01_base_and_j1,006_BaseFoot_MP,01_base_and_j1/006_BaseFoot_MP.step,01_base_and_j1/006_BaseFoot_MP.stl,Images/006_BaseFoot_MP.png,90d1bbf9a14147519cfe0b90fbd6cf41ae3e66c63f7beb252179c0ed8d42693f,c8a174041027077e9e30c800507c8886530346d3c3dd2f35d66a3c4f70d6d11c,3d117b423b60269b8aef0d79b696b3880747ad35191f10e9a7b50a4edd1e4a32
01_base_and_j1,007_BaseFoot_PM,01_base_and_j1/007_BaseFoot_PM.step,01_base_and_j1/007_BaseFoot_PM.stl,Images/007_BaseFoot_PM.png,8e2eb5a528c35c2d2a7143476bb3d6242ba2d9576ba59cc9f7c0da903874ebdd,957cb19fdbf7545837291e71d134f0c63d3057b4a9204fe31c7b59dba9289d36,ce220645fc280704fbf01574de0243350c1db1688f0d0a8fa38eb42b62d22e56
01_base_and_j1,008_BaseFoot_PP,01_base_and_j1/008_BaseFoot_PP.step,01_base_and_j1/008_BaseFoot_PP.stl,Images/008_BaseFoot_PP.png,abb13f462c8d2a5525a83c523953b14ed8e56e096b5215f2a8c793d849633a06,0e2713858f690dea68966cdee5c63dae21ced18231db787a4a2223c3c198cb27,0589cebe5e1cbe6b8ed5795740e4cd3f9cac85acf98ef8a43d104246230df495
01_base_and_j1,009_BaseCornerPost_FL,01_base_and_j1/009_BaseCornerPost_FL.step,01_base_and_j1/009_BaseCornerPost_FL.stl,Images/009_BaseCornerPost_FL.png,56c98f5c74cf4292e2760f0d3803befd2f67c396fb346b78790f618dcf780d03,1dfdaed6e3620cc9e91aba58c54b33146397a2035b6f23ea3ef7a65e4848c4ed,6cf183cacbba9d29e3b32550d4d7c1c749994c67f302798dd80a3a8004dccb8b
01_base_and_j1,010_BaseCornerPost_FR,01_base_and_j1/010_BaseCornerPost_FR.step,01_base_and_j1/010_BaseCornerPost_FR.stl,Images/010_BaseCornerPost_FR.png,ea35bc322f95d20cead7990d841c463b09444cf083a18d730d5665d7854c8d1f,43203680ae65e53371b26ad5c9b8c051e5fcb41ef1792650907d9ea5d1592d2f,38dd803180a8a29105b787550d1d6055d40b440e2c443568c60015fdc6a91376
01_base_and_j1,011_BaseCornerPost_RL,01_base_and_j1/011_BaseCornerPost_RL.step,01_base_and_j1/011_BaseCornerPost_RL.stl,Images/011_BaseCornerPost_RL.png,bc2d5598f713c72f5d1ec774979f782e5aab90d1d70d994ce27dacdcddd0617f,0d145a50f1cf700208698ef3a2c940c612b73bea4dd7cb162dd8d289f9a50774,f817ae3602c7a99846336aedf902005ff21759f932c6fe9771ae62449f974b97
01_base_and_j1,012_BaseCornerPost_RR,01_base_and_j1/012_BaseCornerPost_RR.step,01_base_and_j1/012_BaseCornerPost_RR.stl,Images/012_BaseCornerPost_RR.png,39d5721bfa3a7bf77c3e3851a50dd708e64b272dcbe527f0b8d54d6b36d8f9e1,e5e47ef4b18a9708dfdd7cf7fbe87e311932fa985e120e5049f5b0c06ab4abf7,5713d68037af737cb25337868eddb067fae927f5b8ab0c05da63fd23a43bfa56
01_base_and_j1,013_BaseFrontPanel,01_base_and_j1/013_BaseFrontPanel.step,01_base_and_j1/013_BaseFrontPanel.stl,Images/013_BaseFrontPanel.png,43272c268c45e952e8da9b4b79d5c04326c67d06952614d2f39eb9aa488199a3,db77cf908d0d5fe930d05bf99df77bf46b68986ca38b2fd6dcc4189e376dbe7b,8c6eb8b1dab2a6972ab7d97dcd740c280b02fdc2bcf9f0688c62105a1fa74ddc
01_base_and_j1,014_BaseRearPanel,01_base_and_j1/014_BaseRearPanel.step,01_base_and_j1/014_BaseRearPanel.stl,Images/014_BaseRearPanel.png,9556f6c3e9c1cbeb5714f85115bc054eb0d037d9b4daf087db9d72788aa5dec3,2158f36b67c4b76881fe373e0411a0be52438b3502aa0d8b0bc7b0878086d97f,2d9eaf97bea11aa4e7911ef0a7267effa8be0972cc12267c2b40a67b99501f72
01_base_and_j1,015_BaseLeftPanel,01_base_and_j1/015_BaseLeftPanel.step,01_base_and_j1/015_BaseLeftPanel.stl,Images/015_BaseLeftPanel.png,934a369566ad4935bb1b3434f3176739113db23b3a9760c5544178d4046056dd,ccea7b0693141f90db9510586c869429b376a6cb62f7631539e1690115aae05c,126d4d7d2f0cddfce927bf113f1fc512c56351eb6275b6928c67c62cc2a16736
01_base_and_j1,016_BaseRightPanel,01_base_and_j1/016_BaseRightPanel.step,01_base_and_j1/016_BaseRightPanel.stl,Images/016_BaseRightPanel.png,7efc11565fa83e470ecddd8911267ad18bd03d6e528ad093fdea7abeab14206a,3eefabb398470cd4a03fd9f015837e4f75515f3dba7fa0791a4dc307999de345,126d4d7d2f0cddfce927bf113f1fc512c56351eb6275b6928c67c62cc2a16736
01_base_and_j1,017_J1_ReducerAndBearingAdapter,01_base_and_j1/017_J1_ReducerAndBearingAdapter.step,01_base_and_j1/017_J1_ReducerAndBearingAdapter.stl,Images/017_J1_ReducerAndBearingAdapter.png,eac82920cf0d0c37b77eded60ac8bcd197a80b2abb601ffcd05aa6603b805189,f4f935eac2ad9f3e9ab1b7222c7f1a40288b2631f9eaf5dc3f23ae20c163bbd3,b41363419257dbfb88c2a0a3213743bd8f733cef7d3c9816ad446e824d8452c1
01_base_and_j1,018_BaseTopPlate_J1StackOpening,01_base_and_j1/018_BaseTopPlate_J1StackOpening.step,01_base_and_j1/018_BaseTopPlate_J1StackOpening.stl,Images/018_BaseTopPlate_J1StackOpening.png,54f2eb6c4a0e3bc194a49ab29b1bf5311eb8e72f7a5d4a6ff6e26be2e076b1dd,91df0e911ee8b0248942c7f5d2e05ff92c298074e0ea9354451c53f61ce110f7,f382b0906a10ada3e692775add99bb658dfca0bebaf521638e0e5d8be0f22d82
01_base_and_j1,019_J1_DualBearingHousing_Flanged,01_base_and_j1/019_J1_DualBearingHousing_Flanged.step,01_base_and_j1/019_J1_DualBearingHousing_Flanged.stl,Images/019_J1_DualBearingHousing_Flanged.png,0fcbc3c43c6377c2537f1b7705c6400b967b986a1d108db6754322729254e5f5,1ff0b4c1f6cdfb2857e3df25954b08cde790c5d9d503efaf7c6047e56c54a421,a7b32b324de5e1d45de8c95fdddf99d166a2b1985f8d549f4210b6869adfe710
01_base_and_j1,020_J1_6807_TopRetainer_CSK,01_base_and_j1/020_J1_6807_TopRetainer_CSK.step,01_base_and_j1/020_J1_6807_TopRetainer_CSK.stl,Images/020_J1_6807_TopRetainer_CSK.png,2d9cb3963657b84acc3f09b1111677df3f060e864f338d8f6d29e2ea02484a60,0561bba7e9550ab43b4e9122fa8d21e8dfb42000bcab41ca9a7d052b9c549c37,433747a6de8795fc06f2237562e0600fd3b2c1321841f9b46523d191c07309db
01_base_and_j1,021_HomeSwitchBracket_J1,01_base_and_j1/021_HomeSwitchBracket_J1.step,01_base_and_j1/021_HomeSwitchBracket_J1.stl,Images/021_HomeSwitchBracket_J1.png,1bf9cc1504104150604314fc43a9ea0fbcd71fa58299c431fb4d9fe241ba56e4,ec4ed85d403b90e15640fe03c7ac4c7b12519774344c7b53f1f6a3f177196902,91e97559abac828ed01f14cf37175b5402f24c9f13dd43dfc0670c0e88845783
01_base_and_j1,022_P101A_J1_JournalCartridge,01_base_and_j1/022_P101A_J1_JournalCartridge.step,01_base_and_j1/022_P101A_J1_JournalCartridge.stl,Images/022_P101A_J1_JournalCartridge.png,4d67bbced6da6488e3ea3c4781bfaf4bb8d5518b945237b5aecf1d9a5f88ffd3,624e377b54f973822683f61dde3c685616827fedbdc2a55aef1b078167b0457d,64ecb97ad7fcb8fc892d1b20eee9bce0f527a566c7c40069a7f0246cf1cc1a3c
01_base_and_j1,023_P101B_LowerDeck,01_base_and_j1/023_P101B_LowerDeck.step,01_base_and_j1/023_P101B_LowerDeck.stl,Images/023_P101B_LowerDeck.png,20719d678fa5f0f06b2d4fa532e68c2c64d5bddfb4651cce8e8155862a622b5e,46be695c8afe91f1567cbfdcdecd8e8978f4d81d52d094c1d4601d4d1c432354,7f6754f0fc4f2b31f0d6158d338c2e74469c60ba26fe1ba9c1f6dd3d1e954a79
01_base_and_j1,024_P101E_RearBridge,01_base_and_j1/024_P101E_RearBridge.step,01_base_and_j1/024_P101E_RearBridge.stl,Images/024_P101E_RearBridge.png,432717ccdef476dce41e0b74e0eaeab2f3cae343626fad090d5082d360e53fbe,dce2516c6cfbfbd69bb83e0158a73bba64cce60a38e111a2e6b9b5552156fad5,f95bae3657014b4824ffee4ad9b2ee6251b7a493eabf35f812bfa2c957d1290a
01_base_and_j1,025_P101C_J2Cheek_Left,01_base_and_j1/025_P101C_J2Cheek_Left.step,01_base_and_j1/025_P101C_J2Cheek_Left.stl,Images/025_P101C_J2Cheek_Left.png,6cbb164e6ef606890ec0a5ba652e7e6bf95e6adfe4ea9c8bcc00e8d5cf5e3a54,eb9d549ff09b8e24e85d174a4c0d33a77e9e8acb7684a14568b862077ac49392,627c93cf207b277e8b6b136b129beb71ec9a15907557631ac7a8c8912cff1d53
01_base_and_j1,026_P101D_J2Cheek_Right,01_base_and_j1/026_P101D_J2Cheek_Right.step,01_base_and_j1/026_P101D_J2Cheek_Right.stl,Images/026_P101D_J2Cheek_Right.png,8da6e6b2862e73860c409d01013beb7719d46e8f876729d4d0819546daa023cb,bd38c06045fc7038b6e6e5efa7bcfd095d86e83206b24d26f8f31f0ded014e0a,d1af18b5def2fa56896cf2c729ebbab7a8a92d61c0c7f885f789017ff0d0b1cf
01_base_and_j1,027_HomeFlag_J1,01_base_and_j1/027_HomeFlag_J1.step,01_base_and_j1/027_HomeFlag_J1.stl,Images/027_HomeFlag_J1.png,155c011f542eb03d68e72954254c00a7efd5330966736849383af327603fd77a,2030cf692f090058f9865a00e998c1c97257ba670bfdd204e597329c0ff96c64,8e900daebd739ec94b70c32c2535aa07f1a660f16966561ba4ff2b9be77e1e2d
02_j2_shoulder,001_HomeSwitchBracket_J2,02_j2_shoulder/001_HomeSwitchBracket_J2.step,02_j2_shoulder/001_HomeSwitchBracket_J2.stl,Images/001_HomeSwitchBracket_J2.png,8c26ca541c2a91b39b919627bcb94a6e26ecb70f44d96e52ca637159779c856d,f3a414538eee704f4bb74d13e54969308bb400e9fb30647a2efe9d4a78ea76b5,d51e954a77660cfc495ca652f3d2f52527573f8b484ff0747fb4300f456fe512
02_j2_shoulder,002_J2_FlangedBearingHub,02_j2_shoulder/002_J2_FlangedBearingHub.step,02_j2_shoulder/002_J2_FlangedBearingHub.stl,Images/002_J2_FlangedBearingHub.png,2d056f7f65850330bb446a3fccc10a70a13596cb0c794d9b586ef9c16f4fd36c,563c1966cf2239e6e9621b1c2fa6951a4284cf0094f7dc9cd51474caec2276f5,a5578cb7bea19cce83ae66dc8500e0d0eff6d1966fbe2798620a8a3ee840c198
02_j2_shoulder,003_HomeFlag_J2,02_j2_shoulder/003_HomeFlag_J2.step,02_j2_shoulder/003_HomeFlag_J2.stl,Images/003_HomeFlag_J2.png,0029863a36ebc3dfbd898ad4a568bf734d780d84173db97cfbe79310ef4e1804,8d50715ad71fca2cb300dfa201605cc4f8d5a786dfa59b19acafe80a0e19fb6b,ab66df5ca06a00f7353d4561be68343f04a3096436007f0310eae0adac62479e
02_j2_shoulder,004_J2_6807_Left_OuterRaceSpacer_9mm,02_j2_shoulder/004_J2_6807_Left_OuterRaceSpacer_9mm.step,02_j2_shoulder/004_J2_6807_Left_OuterRaceSpacer_9mm.stl,Images/004_J2_6807_Left_OuterRaceSpacer_9mm.png,e8eceb8f1505707b03a4be6280636d5d1fd4e59ae39e9834655be96cd45aebef,47b2e66efa48a2da3ccbd4de5adca817ac99813f5c16747f273853a8c0827a9e,b7518a67976a3d811ba10809ab66b820b996c6047e93502d8d9f8298c1f6727e
